Date,Open,High,Low,Close,Adj Close,Volume,SMA
2007-03-30,18.18,18.27,17.889999,18.129999,16.126463,20829000,17.4024998
2007-04-02,18.08,18.18,17.99,18.139999,16.135351,20713000,17.4909997
2007-04-03,18.23,18.469999,18.17,18.360001,16.331043,32084400,17.564999800000002
2007-04-04,18.35,18.57,18.33,18.559999,16.508934,23413200,17.668499750000002
2007-04-05,18.5,18.67,18.389999,18.67,16.606781,21896000,17.767499700000002
2007-04-09,18.66,18.700001,18.540001,18.57,16.517828,19737500,17.86449975
2007-04-10,18.780001,18.879999,18.68,18.85,16.76689,24388700,17.953499750000002
2007-04-11,18.9,18.91,18.459999,18.59,16.535616,29857300,18.05049975
2007-04-12,18.57,18.709999,18.440001,18.700001,16.633465,22695500,18.14149985
2007-04-13,18.790001,18.85,18.459999,18.629999,16.571207,32228500,18.23699985
2007-04-16,18.68,18.950001,18.66,18.9,16.811367,26629500,18.3469998
2007-04-17,18.799999,19.0,18.799999,18.889999,16.802469,26270500,18.432499749999998
2007-04-18,18.799999,18.879999,18.700001,18.73,16.660147,31580800,18.491499800000003
2007-04-19,18.549999,18.85,18.549999,18.76,16.686838,31511200,18.520999800000002
2007-04-20,18.98,19.059999,18.82,19.0,16.900314,37574200,18.5464998
2007-04-23,18.969999,19.09,18.9,18.940001,16.846943,24752500,18.58149985
2007-04-24,19.040001,19.049999,18.75,18.82,16.740206,21191800,18.6029999
2007-04-25,18.889999,18.99,18.700001,18.9,16.811367,24759100,18.6234999
2007-04-26,18.77,19.0,18.76,18.950001,16.855841,16645600,18.66249995
2007-04-27,18.959999,19.290001,18.879999,19.1,16.989258,25063000,18.70949995
2007-04-30,19.1,19.15,18.799999,18.799999,16.722418,27161900,18.74299995
2007-05-01,18.75,18.82,18.549999,18.59,16.535616,33335900,18.7655
2007-05-02,18.690001,18.98,18.610001,18.860001,16.775787,22342300,18.7905
2007-05-03,18.91,19.040001,18.799999,19.02,16.9181,18260900,18.81350005
2007-05-04,19.040001,19.049999,18.77,19.030001,16.926996,24433600,18.8315001
2007-05-07,19.02,19.15,18.99,19.049999,16.944784,16307300,18.85550005
2007-05-08,18.93,19.040001,18.879999,18.950001,16.855841,17168600,18.8605001
2007-05-09,18.91,18.91,18.57,18.83,16.749105,22497800,18.8725001
2007-05-10,18.690001,18.91,18.48,18.49,16.446674,30821500,18.86200005
2007-05-11,18.6,19.040001,18.52,18.98,16.882523,30915000,18.8795001
2007-05-14,18.940001,19.08,18.77,18.940001,16.846943,17521100,18.88150015
2007-05-15,18.889999,19.17,18.83,18.84,16.757994,23631300,18.8790002
2007-05-16,18.860001,18.99,18.65,18.99,16.89142,24453400,18.892000200000002
2007-05-17,18.860001,19.110001,18.809999,19.049999,16.944784,21129600,18.90650015
2007-05-18,19.07,19.25,19.01,19.25,17.12269,25941800,18.91900015
2007-05-21,19.200001,19.32,19.110001,19.32,17.184946,18449000,18.9380001
2007-05-22,19.389999,19.459999,19.200001,19.370001,17.229425,22231100,18.96550015
2007-05-23,19.379999,19.469999,19.15,19.16,17.042633,23079900,18.97850015
2007-05-24,19.139999,19.290001,18.67,18.75,16.677931,33424600,18.9685001
2007-05-25,18.889999,19.299999,18.84,19.24,17.113794,24639600,18.975500099999998
2007-05-29,19.290001,19.49,19.190001,19.309999,17.176058,27015400,19.0010001
2007-05-30,19.25,19.42,19.110001,19.42,17.273901,28823700,19.0425001
2007-05-31,19.389999,19.6,19.26,19.379999,17.238317,32588100,19.0685
2007-06-01,19.450001,19.700001,19.379999,19.66,17.487371,25854400,19.1005
2007-06-04,19.549999,19.690001,19.389999,19.67,17.496277,21916500,19.13249995
2007-06-05,19.6,19.639999,19.33,19.48,17.327269,26304900,19.154
2007-06-06,19.370001,19.4,19.110001,19.35,17.211632,31111800,19.173999950000002
2007-06-07,19.15,19.35,18.73,18.73,16.660147,39857800,19.16899995
2007-06-08,18.73,19.1,18.73,19.059999,16.953676,35495100,19.1974999
2007-06-11,18.93,19.32,18.9,19.209999,17.087105,24997700,19.208999849999998
2007-06-12,19.209999,19.370001,18.809999,18.84,16.757994,33775600,19.2039998
2007-06-13,18.870001,19.299999,18.719999,19.299999,17.167166,29790400,19.22699975
2007-06-14,19.549999,19.690001,19.49,19.639999,17.469585,41226700,19.2594997
2007-06-15,19.91,19.950001,19.75,19.860001,17.66527,40671500,19.299999800000002
2007-06-18,19.92,19.940001,19.620001,19.790001,17.603012,36639100,19.32699985
2007-06-19,19.790001,19.940001,19.629999,19.879999,17.68306,24366900,19.354999799999998
2007-06-20,19.959999,19.959999,19.52,19.530001,17.371746,34945000,19.3629998
2007-06-21,19.57,19.73,19.459999,19.68,17.505167,27977300,19.3889998
2007-06-22,19.6,19.65,19.389999,19.389999,17.24721,39685600,19.42099975
2007-06-25,19.450001,19.66,19.209999,19.48,17.327269,28377000,19.43299975
2007-06-26,19.620001,19.68,19.02,19.16,17.042633,49101000,19.4254998
2007-06-27,19.32,19.77,19.27,19.690001,17.514059,76122400,19.43899985
2007-06-28,19.620001,20.059999,19.610001,19.85,17.65638,46529500,19.4624999
2007-06-29,19.950001,20.02,19.540001,19.709999,17.531847,31480800,19.46499985
2007-07-02,19.879999,19.99,19.719999,19.92,17.718643,23759900,19.47749985
2007-07-03,19.969999,20.07,19.9,20.07,17.85207,18749800,19.50699985
2007-07-05,20.059999,20.5,19.959999,20.49,18.225649,36504600,19.56399985
2007-07-06,20.450001,20.49,20.25,20.4,18.145599,26765700,19.64749985
2007-07-09,20.24,20.24,20.07,20.16,17.932123,27335100,19.7024999
2007-07-10,20.01,20.15,19.700001,19.719999,17.540741,29259100,19.7279999
2007-07-11,19.77,20.0,19.719999,19.98,17.772017,29842800,19.7849999
2007-07-12,20.049999,20.51,19.969999,20.5,18.23455,36005900,19.84499995
2007-07-13,20.5,20.5,20.25,20.4,18.145599,23160700,19.883
2007-07-16,20.290001,20.469999,20.17,20.200001,17.967707,19827000,19.9
2007-07-17,20.25,20.469999,20.209999,20.379999,18.12781,21767500,19.929499900000003
2007-07-18,20.200001,20.42,20.16,20.41,18.154503,30676900,19.95599995
2007-07-19,20.559999,20.719999,20.52,20.6,18.323496,29326400,20.0094999
2007-07-20,20.889999,20.940001,20.379999,20.610001,18.332396,43965400,20.05599995
2007-07-23,20.809999,20.91,20.639999,20.780001,18.483604,29403500,20.12550005
2007-07-24,20.780001,20.98,20.530001,20.639999,18.359074,39526500,20.1835
2007-07-25,20.700001,20.74,20.4,20.58,18.305704,31017700,20.2545
2007-07-26,20.209999,20.459999,19.74,20.01,17.798698,41746500,20.27049995
2007-07-27,20.0,20.219999,19.6,19.620001,17.451792,32531300,20.259
2007-07-30,19.559999,19.67,19.34,19.58,17.41622,21879400,20.252500050000002
2007-07-31,19.790001,19.82,19.110001,19.120001,17.007046,35952300,20.2125001
2007-08-01,18.93,19.82,18.83,19.790001,17.603012,54801800,20.19850015
2007-08-02,19.76,20.209999,19.67,20.09,17.869858,31437400,20.178500149999998
2007-08-03,20.09,20.190001,19.66,19.66,17.487371,35123900,20.141500150000002
2007-08-06,19.82,20.1,19.73,20.08,17.860966,29746300,20.13750015
2007-08-07,19.860001,20.08,19.5,19.68,17.505167,34504100,20.135500200000003
2007-08-08,19.959999,20.209999,19.799999,20.200001,17.967707,26724900,20.14650025
2007-08-09,19.940001,20.299999,19.870001,20.09,17.869858,33581200,20.126000249999997
2007-08-10,19.75,20.25,19.67,19.99,17.780905,36769100,20.10550025
2007-08-13,19.93,19.959999,19.65,19.719999,17.540741,22088400,20.08150015
2007-08-14,19.799999,19.809999,19.32,19.35,17.211632,22266300,20.030000199999996
2007-08-15,19.25,19.709999,19.129999,19.18,17.060417,27172500,19.9685002
2007-08-16,19.110001,19.48,18.809999,19.139999,17.024843,42493800,19.895500149999997
2007-08-17,19.309999,19.549999,19.01,19.35,17.211632,36236800,19.832500099999997
2007-08-20,19.25,19.41,18.950001,19.110001,16.998154,23960800,19.7490001
2007-08-21,18.959999,19.34,18.959999,19.27,17.140474,23766700,19.68050015
2007-08-22,19.389999,19.42,19.07,19.32,17.184946,23664200,19.617500149999998
2007-08-23,19.379999,19.690001,19.219999,19.370001,17.229425,31203800,19.5855002
2007-08-24,19.299999,19.969999,19.299999,19.940001,17.736431,26753000,19.601500199999997
2007-08-27,19.950001,20.02,19.75,19.860001,17.66527,18113200,19.61550025
2007-08-28,19.799999,19.860001,19.33,19.360001,17.220533,21875400,19.62750025
2007-08-29,19.41,20.15,19.370001,20.129999,17.905437,30989600,19.64450015
2007-08-30,19.959999,20.42,19.809999,20.209999,17.976595,30459800,19.6505001
2007-08-31,20.43,20.48,20.15,20.280001,18.03886,24050700,19.681500149999998
2007-09-04,20.24,20.879999,20.200001,20.719999,18.430235,36903900,19.713500099999997
2007-09-05,20.49,20.85,20.459999,20.73,18.439133,30545000,19.7660001
2007-09-06,20.719999,20.74,20.33,20.540001,18.27013,26360100,19.783000100000002
2007-09-07,20.219999,20.4,19.969999,20.16,17.932123,29191800,19.7865001
2007-09-10,20.34,20.459999,19.98,20.17,17.941019,25314200,19.7955001
2007-09-11,20.23,20.52,20.15,20.459999,18.198963,20869100,19.832500099999997
2007-09-12,20.35,20.620001,20.299999,20.540001,18.27013,30815500,19.89200015
2007-09-13,20.700001,20.700001,20.34,20.450001,18.190079,24506800,19.9555002
2007-09-14,20.389999,20.42,20.01,20.07,17.85207,35461300,20.002000250000002
2007-09-17,19.959999,20.23,19.879999,20.02,17.807596,23329200,20.035500250000002
2007-09-18,20.08,20.73,20.049999,20.73,18.439133,28759700,20.116500199999997
2007-09-19,20.940001,21.129999,20.610001,20.84,18.53698,46209900,20.195000200000003
2007-09-20,20.82,21.309999,20.629999,21.040001,18.714876,56499400,20.28100025
2007-09-21,21.57,22.17,21.040001,21.98,19.550995,95941900,20.4115002
2007-09-24,22.0,22.120001,21.549999,21.790001,19.38199,37448700,20.5040002
2007-09-25,21.620001,21.98,21.5,21.940001,19.515411,30826800,20.6080002
2007-09-26,22.01,22.02,21.5,21.77,19.364204,32477400,20.72850015
2007-09-27,21.84,21.879999,21.530001,21.629999,19.239668,21078400,20.803500149999998
2007-09-28,21.66,21.83,21.559999,21.65,19.25746,20381400,20.8755002
2007-10-01,21.639999,21.99,21.610001,21.969999,19.542099,23641200,20.9600001
2007-10-02,21.98,21.98,21.709999,21.85,19.43536,24202300,21.016500150000002
2007-10-03,21.790001,21.879999,21.450001,21.57,19.186308,25149500,21.05850015
2007-10-04,21.65,21.790001,21.51,21.76,19.355309,18636800,21.1195001
2007-10-05,21.860001,22.32,21.809999,22.18,19.728893,31341400,21.220500100000002
2007-10-08,22.049999,22.549999,22.030001,22.51,20.022425,23281300,21.3375001
2007-10-09,22.540001,22.68,22.360001,22.58,20.084688,24543300,21.44350015
2007-10-10,22.59,22.950001,22.530001,22.92,20.387114,32204900,21.5625001
2007-10-11,22.950001,23.0,22.389999,22.459999,19.977953,35055400,21.663000000000004
2007-10-12,22.4,22.65,22.110001,22.440001,19.960167,39710600,21.781500050000002
2007-10-15,22.549999,22.58,21.82,22.07,19.63105,34244900,21.88400005
2007-10-16,22.0,22.059999,21.709999,21.75,19.346409,31324300,21.935000050000003
2007-10-17,21.950001,21.950001,21.139999,21.49,19.115147,42188200,21.96750005
2007-10-18,21.49,21.58,21.110001,21.43,19.061775,32349900,21.987
2007-10-19,21.43,21.469999,20.67,20.75,18.456926,40513300,21.9255
2007-10-22,20.6,21.34,20.51,21.200001,18.857189,31102900,21.896
2007-10-23,21.4,21.49,21.120001,21.450001,19.079563,30083700,21.8715
2007-10-24,21.26,21.35,20.85,21.18,18.839401,31753500,21.842000000000002
2007-10-25,21.33,21.450001,20.780001,21.0,18.679295,40656800,21.81050005
2007-10-26,21.32,21.35,20.99,21.35,18.990618,31368700,21.795500049999998
2007-10-29,21.49,21.82,21.299999,21.77,19.364204,29398500,21.7855001
2007-10-30,21.65,21.74,21.48,21.629999,19.239668,25714700,21.77450005
2007-10-31,21.639999,22.24,21.629999,22.17,19.719995,31540300,21.80450005
2007-11-01,22.0,22.190001,21.75,21.76,19.355309,34306900,21.80450005
2007-11-02,21.809999,22.1,21.68,22.030001,19.59547,30857000,21.797000099999998
2007-11-05,21.83,22.209999,21.76,22.07,19.63105,26496300,21.7750001
2007-11-06,22.530001,22.889999,22.34,22.83,20.307064,34111500,21.7875001
2007-11-07,22.5,22.690001,22.07,22.1,19.657726,38119400,21.7465001
2007-11-08,21.9,22.049999,19.82,20.35,18.101126,94813800,21.64100015
2007-11-09,19.93,20.07,19.32,19.360001,17.220533,77224300,21.48700015
2007-11-12,19.25,19.92,19.059999,19.440001,17.291693,55312900,21.3555002
2007-11-13,19.799999,20.530001,19.440001,20.52,18.252337,48238200,21.2940002
2007-11-14,20.83,20.93,19.99,20.18,17.949915,47248500,21.2285002
2007-11-15,19.92,20.620001,19.719999,20.42,18.163393,54927000,21.178000200000003
2007-11-16,20.42,21.059999,20.190001,20.799999,18.501396,44728400,21.18050015
2007-11-19,20.65,20.879999,20.32,20.530001,18.26124,29048500,21.14700015
2007-11-20,20.440001,20.940001,20.23,20.690001,18.403553,34611400,21.10900015
2007-11-21,20.25,20.629999,20.02,20.209999,17.976595,29401200,21.0605001
2007-11-23,20.24,20.43,20.059999,20.309999,18.065548,11207000,21.02600005
2007-11-26,20.379999,20.5,19.690001,19.700001,17.522953,26680800,20.9435001
2007-11-27,19.75,20.18,19.5,19.889999,17.691961,33108300,20.84950005
2007-11-28,20.08,20.620001,20.01,20.51,18.24345,28537700,20.7935001
2007-11-29,20.48,20.690001,20.309999,20.48,18.216757,25080700,20.7090001
2007-11-30,20.780001,20.780001,19.780001,20.18,17.949915,47957900,20.630000099999997
2007-12-03,20.23,20.459999,20.1,20.24,18.003281,36709300,20.54050005
2007-12-04,19.75,20.190001,19.68,20.030001,17.81649,33425000,20.438500100000002
2007-12-05,20.219999,21.459999,20.190001,21.219999,18.874983,56410100,20.358000049999998
2007-12-06,21.1,21.450001,20.940001,21.42,19.052879,29484300,20.324000050000002
2007-12-07,21.5,21.540001,21.059999,21.139999,18.803823,24556300,20.3635
2007-12-10,21.290001,21.690001,21.23,21.639999,19.248568,25332600,20.477499899999998
2007-12-11,21.700001,21.700001,21.01,21.07,18.741556,30365600,20.55899985
2007-12-12,21.41,21.809999,21.059999,21.370001,19.0084,39807900,20.6014999
2007-12-13,21.34,21.77,21.26,21.610001,19.221884,30334600,20.672999949999998
2007-12-14,21.360001,21.440001,21.120001,21.200001,18.857189,26260100,20.712
2007-12-17,21.15,21.16,20.82,20.940001,18.625925,36971900,20.719000100000002
2007-12-18,21.09,21.26,20.620001,21.25,18.901667,38884600,20.75500005
2007-12-19,21.33,21.4,20.559999,20.76,18.465818,68576400,20.7585
2007-12-20,22.43,22.5,22.040001,22.1,19.657726,78506700,20.85300005
2007-12-21,22.299999,22.76,22.25,22.709999,20.200323,58166900,20.973000050000003
2007-12-24,22.639999,22.799999,22.42,22.76,20.244802,15394700,21.125999999999998
2007-12-26,22.559999,23.0,22.549999,23.0,20.458273,24286900,21.28150005
2007-12-27,23.049999,23.309999,22.91,23.040001,20.493856,34093100,21.408000100000002
2007-12-28,23.110001,23.290001,22.9,22.969999,20.431585,21955900,21.53250005
2007-12-31,22.690001,22.959999,22.5,22.58,20.084688,20004400,21.65250005
2008-01-02,22.549999,22.82,22.379999,22.49,20.004639,42775700,21.76500005
2008-01-03,22.43,23.110001,22.43,23.110001,20.55612,42045400,21.91900005
2008-01-04,22.77,22.879999,21.790001,22.030001,19.59547,44738600,21.95950015
2008-01-07,21.959999,22.48,21.790001,22.25,19.791159,40045600,22.00100015
2008-01-08,22.24,22.32,21.139999,21.15,18.812716,43551600,22.001500200000002
2008-01-09,21.34,21.690001,21.15,21.610001,19.221884,47973000,22.000000300000004
2008-01-10,21.459999,21.799999,21.07,21.68,19.284149,42107400,22.0305003
2008-01-11,21.530001,21.690001,21.059999,21.1,18.768242,46251400,22.017000250000002
2008-01-14,21.440001,22.120001,21.1,22.059999,19.62215,48826100,22.039500150000002
2008-01-15,21.76,22.049999,21.299999,21.309999,18.955034,39579500,22.045000050000002
2008-01-16,21.030001,22.33,20.85,21.92,19.497629,76869400,22.094
2008-01-17,21.9,21.950001,21.299999,21.41,19.043985,52783800,22.101999999999997
2008-01-18,21.35,21.83,21.17,21.58,19.1952,51486500,22.143
2008-01-22,20.280001,20.790001,19.68,20.219999,17.985491,66962800,22.048999950000002
2008-01-23,19.58,20.68,19.52,20.610001,18.332396,56349500,21.94400005
2008-01-24,20.6,20.969999,20.15,20.610001,18.332396,43764900,21.836500100000002
2008-01-25,21.0,21.08,20.219999,20.280001,18.03886,42303500,21.70050015
2008-01-28,20.129999,20.4,20.01,20.26,18.021072,29189600,21.561500099999996
2008-01-29,20.23,20.280001,19.690001,20.07,17.85207,35571800,21.41650015
2008-01-30,20.02,20.6,19.809999,20.27,18.029961,42369000,21.30100015
2008-01-31,19.950001,20.73,19.879999,20.549999,18.279026,52510400,21.204000100000002
2008-02-01,20.780001,20.780001,20.219999,20.68,18.394657,41937100,21.08250005
2008-02-04,20.68,20.68,20.15,20.200001,17.967707,26668700,20.991000050000004
2008-02-05,19.780001,19.879999,19.209999,19.26,17.131584,55269500,20.84150005
2008-02-06,19.540001,20.09,19.4,19.68,17.505167,50356200,20.76800005
2008-02-07,19.26,19.6,19.030001,19.200001,17.078215,59196500,20.647500049999998
2008-02-08,19.16,19.389999,18.940001,19.190001,17.069313,38131800,20.523000099999997
2008-02-11,19.209999,19.57,19.17,19.440001,17.291693,44115100,20.44000015
2008-02-12,19.549999,19.889999,19.299999,19.41,17.265007,36472700,20.3075002
2008-02-13,19.700001,19.93,19.459999,19.66,17.487371,33598000,20.22500025
2008-02-14,19.65,19.719999,19.0,19.09,16.980373,36483300,20.08350025
2008-02-15,19.02,19.219999,18.940001,19.09,16.980373,25070700,19.96750025
2008-02-19,19.309999,19.4,18.99,19.02,16.9181,34260000,19.839500249999997
2008-02-20,19.02,19.5,18.98,19.43,17.282789,36662000,19.8000003
2008-02-21,19.49,19.6,18.809999,18.889999,16.802469,55583400,19.714000199999997
2008-02-22,18.93,19.02,18.18,18.9,16.811367,61623500,19.62850015
2008-02-25,18.85,19.120001,18.610001,18.969999,16.873629,56319700,19.56300005
2008-02-26,18.9,19.35,18.870001,19.209999,17.087105,48428800,19.5105
2008-02-27,19.120001,19.450001,18.809999,19.190001,17.069313,37850700,19.46650005
2008-02-28,19.1,19.6,18.92,19.41,17.265007,42274100,19.423500049999998
2008-02-29,19.18,19.190001,18.73,18.799999,16.722418,43803100,19.33600005
2008-03-03,18.76,19.18,18.66,18.950001,16.855841,41836600,19.2495001
2008-03-04,18.82,18.98,18.200001,18.440001,16.402203,71509100,19.161500099999998
2008-03-05,18.709999,18.98,18.620001,18.799999,16.722418,58178200,19.138500049999998
2008-03-06,19.09,19.6,19.07,19.23,17.104891,69112300,19.11600005
2008-03-07,19.129999,19.549999,18.870001,19.0,16.900314,46510200,19.106
2008-03-10,19.17,19.5,19.08,19.280001,17.149372,36576100,19.1105
2008-03-11,19.65,19.950001,19.1,19.51,17.353945,48217800,19.11399995
2008-03-12,19.58,20.17,19.43,19.68,17.505167,48200300,19.127499949999997
2008-03-13,19.57,19.99,19.360001,19.84,17.64749,43684900,19.13649995
2008-03-14,20.01,20.049999,19.27,19.52,17.362844,43595500,19.157999949999997
2008-03-17,18.93,19.49,18.93,19.280001,17.149372,41039200,19.1675
2008-03-18,19.639999,20.049999,19.389999,20.02,17.807596,38445300,19.2175
2008-03-19,20.26,20.49,19.549999,19.559999,17.398432,43142100,19.22399995
2008-03-20,19.860001,20.17,19.559999,20.08,17.860966,45441300,19.2835
2008-03-24,20.42,20.91,20.370001,20.77,18.474716,34487700,19.377
2008-03-25,21.030001,21.16,20.719999,21.08,18.750448,43212600,19.482500050000002
2008-03-26,21.290001,21.299999,20.629999,20.940001,18.625925,85438700,19.56900015
2008-03-27,19.450001,19.700001,19.25,19.43,17.282789,117082800,19.5810001
2008-03-28,19.549999,19.860001,19.32,19.370001,17.229425,38130200,19.579000150000002
2008-03-31,19.48,19.629999,19.389999,19.559999,17.398432,32073900,19.617000150000003
2008-04-01,19.91,20.42,19.719999,20.41,18.154503,44724400,19.6900001
2008-04-02,20.41,20.76,20.26,20.49,18.225649,32243000,19.79250005
2008-04-03,20.4,20.700001,20.27,20.68,18.394657,36848900,19.8865001
2008-04-04,20.610001,20.690001,20.309999,20.35,18.101126,53991200,19.942500099999997
2008-04-07,20.450001,20.559999,20.200001,20.23,17.994385,24030900,20.0040001
2008-04-08,20.030001,20.15,19.84,19.92,17.718643,35278100,20.036000050000002
2008-04-09,19.92,20.26,19.870001,20.219999,17.985491,31565400,20.0715
2008-04-10,20.190001,20.799999,20.16,20.450001,18.190079,49075300,20.110000050000004
2008-04-11,20.09,20.139999,19.809999,19.84,17.64749,28955200,20.11000005
2008-04-14,19.83,20.15,19.799999,19.860001,17.66527,21577300,20.1270001
2008-04-15,19.950001,20.24,19.93,20.18,17.949915,24994100,20.17200005
2008-04-16,20.299999,20.940001,20.290001,20.77,18.474716,47112400,20.20950005
2008-04-17,20.83,21.219999,20.690001,21.200001,18.857189,37481600,20.291500149999997
2008-04-18,21.540001,21.93,21.23,21.799999,19.390882,47169800,20.3775001
2008-04-21,21.639999,21.91,21.41,21.76,19.355309,26095700,20.4270001
2008-04-22,21.540001,21.879999,21.5,21.780001,19.373096,29861500,20.46200015
2008-04-23,21.790001,21.959999,21.690001,21.91,19.488733,25501200,20.510500099999998
2008-04-24,21.92,22.280001,21.540001,22.01,19.577681,35155700,20.6395001
2008-04-25,21.959999,21.98,21.25,21.59,19.204096,28692400,20.75050005
